81	879	4.0
81	880	1.0
81	881	1.0
81	885	2.0
81	886	3.0
81	887	2.0
81	892	2.0
81	895	2.0
81	898	4.0
81	900	4.0
81	908	1.0
81	1233	3.0
81	1234	1.0
81	1235	4.0
81	1237	3.0
82	2	3.0
82	4	3.0
82	5	3.0
82	8	2.5
82	10	2.0
82	11	2.0
82	12	4.0
82	13	3.5
82	14	4.0
82	15	5.0
82	16	5.0
82	18	4.0
82	19	5.0
82	25	4.0
82	26	3.0
82	29	1.0
82	30	3.0
82	32	5.0
82	34	2.0
82	35	1.0
82	37	2.0
82	38	3.0
82	40	3.0
82	41	2.0
82	42	5.0
82	43	4.0
82	45	5.0
82	46	4.0
82	47	3.0
82	48	5.0
82	52	4.0
82	55	5.0
82	57	5.0
82	58	4.0
82	59	5.0
82	63	2.0
82	64	4.0
82	66	4.0
82	68	4.0
82	75	4.0
82	77	4.0
82	83	3.0
82	88	4.0
82	89	4.5
82	93	5.0
82	94	2.0
82	95	4.0
82	101	2.0
82	105	2.0
82	106	4.0
82	109	5.0
82	110	1.0
82	115	5.0
82	116	3.0
82	119	5.0
82	122	3.0
82	123	4.0
82	124	5.0
82	126	2.0
82	127	5.0
82	131	1.0
82	132	5.0
82	135	4.0
82	136	3.0
82	137	5.0
82	138	1.0
82	139	3.0
82	141	3.0
82	142	2.0
82	144	4.0
82	146	4.0
82	147	3.0
82	149	2.0
82	152	5.0
82	153	3.5
82	156	4.0
82	158	3.0
82	162	4.0
82	165	5.0
82	166	4.5
82	167	2.0
82	172	5.0
82	173	5.0
82	174	4.0
82	176	5.0
82	177	4.0
82	178	4.5
82	179	3.0
82	182	4.0
82	185	5.0
82	186	4.0
82	187	4.0
82	191	4.5
82	192	4.0
82	194	4.0
82	195	5.0
82	198	5.0
82	199	4.0
82	200	3.0
82	202	3.0
82	203	3.5
82	204	5.0
82	205	3.0
82	207	5.0
82	216	5.0
82	217	3.0
82	220	3.0
82	223	4.5
82	231	1.0
82	234	4.0
82	239	4.0
82	240	3.0
82	242	4.5
82	244	2.0
82	245	2.0
82	246	4.0
82	247	1.0
82	249	4.0
82	251	4.0
82	255	4.0
82	256	4.0
82	257	3.0
82	258	3.5
82	259	1.0
82	261	2.0
82	263	1.0
82	268	4.0
82	269	4.33333333333
82	270	4.0
82	271	2.5
82	272	4.33333333333
82	273	4.0
82	275	5.0
82	276	4.0
82	277	4.0
82	278	3.0
82	282	4.0
82	285	4.0
82	287	3.0
82	289	3.0
82	291	3.0
82	293	3.5
82	294	2.5
82	295	4.0
82	296	3.0
82	298	3.0
82	300	4.0
82	302	4.5
82	303	3.0
82	305	3.0
82	306	4.0
82	308	3.0
82	309	1.5
82	310	3.0
82	311	5.0
82	315	5.0
82	317	3.0
82	321	3.0
82	328	4.0
82	340	2.0
82	346	3.0
82	347	4.0
82	349	3.0
82	405	1.0
82	408	4.0
82	410	4.0
82	419	4.0
82	425	3.0
82	427	4.0
82	460	2.0
82	461	4.0
82	464	2.0
82	465	1.0
82	468	3.0
82	472	1.0
82	482	4.0
82	485	5.0
82	489	5.0
82	490	5.0
82	491	4.0
82	493	5.0
82	494	4.0
82	495	4.0
82	497	4.0
82	501	5.0
82	502	4.0
82	503	3.0
82	504	3.0
82	505	4.0
82	507	4.0
82	510	4.0
82	512	4.0
82	516	4.0
82	519	5.0
82	520	4.0
82	522	5.0
82	527	4.0
82	529	4.0
82	530	4.0
82	531	4.0
82	533	4.0
82	535	2.0
82	536	4.0
82	537	4.0
82	538	2.0
82	690	4.0
82	751	4.0
82	874	1.0
82	879	4.0
82	880	1.0
82	881	1.0
82	885	2.0
82	886	3.0
82	887	2.0
82	892	2.0
82	898	4.0
82	900	4.0
82	908	1.0
82	1233	3.0
82	1234	1.0
82	1235	4.0
82	1237	3.0
83	1	4.33333333333
83	3	4.0
83	5	3.0
83	7	3.0
83	8	2.5
83	9	4.5
83	10	2.0
83	11	2.0
83	12	4.0
83	13	3.5
83	14	4.0
83	16	5.0
83	18	4.0
83	19	5.0
83	21	2.0
83	22	3.5
83	26	3.0
83	28	4.0
83	29	1.0
83	30	3.0
83	32	5.0
83	34	2.0
83	35	1.0
83	37	2.0
83	40	3.0
83	41	2.0
83	42	5.0
83	43	4.0
83	45	5.0
83	46	4.0
83	47	3.0
83	48	5.0
83	52	4.0
83	55	5.0
83	57	5.0
83	58	4.0
83	59	5.0
83	63	2.0
83	68	4.0
83	75	4.0
83	77	4.0
83	83	3.0
83	87	5.0
83	89	4.5
83	93	5.0
83	94	2.0
83	95	4.0
83	99	3.0
83	100	5.0
83	101	2.0
83	105	2.0
83	106	4.0
83	109	5.0
83	110	1.0
83	115	5.0
83	116	3.0
83	119	5.0
83	122	3.0
83	123	4.0
83	124	5.0
83	126	2.0
83	131	1.0
83	132	5.0
83	133	4.0
83	135	4.0
83	136	3.0
83	137	5.0
83	138	1.0
83	139	3.0
83	141	3.0
83	142	2.0
83	144	4.0
83	146	4.0
83	147	3.0
83	149	2.0
83	152	5.0
83	153	3.5
83	156	4.0
83	158	3.0
83	162	4.0
83	165	5.0
83	166	4.5
83	167	2.0
83	168	4.5
83	169	4.5
83	170	4.0
83	172	5.0
83	173	5.0
83	176	5.0
83	177	4.0
83	178	4.5
83	179	3.0
83	181	5.0
83	182	4.0
83	185	5.0
83	186	4.0
83	187	4.0
83	192	4.0
83	194	4.0
83	195	5.0
83	197	5.0
83	198	5.0
83	199	4.0
83	200	3.0
83	202	3.0
83	203	3.5
83	205	3.0
83	207	5.0
83	211	3.0
83	216	5.0
83	217	3.0
83	220	3.0
83	223	4.5
83	231	1.0
83	234	4.0
83	237	2.66666666667
83	238	4.0
83	239	4.0
83	242	4.5
83	244	2.0
83	246	4.0
83	247	1.0
83	251	4.0
83	255	4.0
83	256	4.0
83	257	3.0
83	258	3.5
83	261	2.0
83	263	1.0
83	268	4.0
83	269	4.33333333333
83	270	4.0
83	271	2.5
83	272	4.33333333333
83	273	4.0
83	275	5.0
83	276	4.0
83	277	4.0
83	278	3.0
83	282	4.0
83	283	5.0
83	284	4.0
83	285	4.0
83	286	3.5
83	287	3.0
83	288	3.0
83	289	3.0
83	291	3.0
83	293	3.5
83	294	2.5
83	295	4.0
83	296	3.0
83	302	4.5
83	303	3.0
83	304	4.0
83	305	3.0
83	306	4.0
83	308	3.0
83	309	1.5
83	310	3.0
83	311	5.0
83	315	5.0
83	317	3.0
83	321	3.0
83	326	3.0
83	328	4.0
83	340	2.0
83	346	3.0
83	347	4.0
83	349	3.0
83	367	2.0
83	405	1.0
83	408	4.0
83	410	4.0
83	419	4.0
83	425	3.0
83	427	4.0
83	435	4.0
83	460	2.0
83	461	4.0
83	462	5.0
83	464	2.0
83	465	1.0
83	468	3.0
83	472	1.0
83	473	2.0
83	474	5.0
83	482	4.0
83	485	5.0
83	489	5.0
83	490	5.0
83	491	4.0
83	493	5.0
83	494	4.0
83	495	4.0
83	496	4.0
83	497	4.0
83	501	5.0
83	502	4.0
83	503	3.0
83	504	3.0
83	505	4.0
83	507	4.0
83	510	4.0
83	512	4.0
83	514	5.0
83	516	4.0
83	519	5.0
83	520	4.0
83	522	5.0
83	529	4.0
83	530	4.0
83	531	4.0
83	533	4.0
83	535	2.0
83	536	4.0
83	537	4.0
83	538	2.0
83	539	2.0
83	678	3.0
83	690	4.0
83	874	1.0
83	879	4.0
83	880	1.0
83	881	1.0
83	885	2.0
83	886	3.0
83	887	2.0
83	892	2.0
83	895	2.0
83	898	4.0
83	900	4.0
83	908	1.0
83	1233	3.0
83	1234	1.0
83	1235	4.0
83	1237	3.0
84	2	3.0
84	3	4.0
84	5	3.0
84	7	3.0
84	8	2.5
84	9	4.5
84	10	2.0
84	11	2.0
84	12	4.0
84	13	3.5
84	14	4.0
84	16	5.0
84	18	4.0
84	19	5.0
84	21	2.0
84	22	3.5
84	26	3.0
84	28	4.0
84	29	1.0
84	30	3.0
84	32	5.0
84	34	2.0
84	35	1.0
84	37	2.0
84	38	3.0
84	40	3.0
84	41	2.0
84	42	5.0
84	43	4.0
84	45	5.0
84	46	4.0
84	47	3.0
84	48	5.0
84	50	4.5
84	52	4.0
84	55	5.0
84	57	5.0
84	58	4.0
84	59	5.0
84	63	2.0
84	64	4.0
84	66	4.0
84	68	4.0
84	71	3.5
84	75	4.0
84	77	4.0
84	83	3.0
84	88	4.0
84	89	4.5
84	93	5.0
84	94	2.0
84	99	3.0
84	101	2.0
84	105	2.0
84	106	4.0
84	109	5.0
84	110	1.0
84	115	5.0
84	116	3.0
84	119	5.0
84	122	3.0
84	123	4.0
84	124	5.0
84	126	2.0
84	127	5.0
84	131	1.0
84	132	5.0
84	133	4.0
84	135	4.0
84	136	3.0
84	137	5.0
84	138	1.0
84	139	3.0
84	141	3.0
84	142	2.0
84	144	4.0
84	146	4.0
84	147	3.0
84	149	2.0
84	152	5.0
84	153	3.5
84	156	4.0
84	158	3.0
84	162	4.0
84	165	5.0
84	166	4.5
84	167	2.0
84	168	4.5
84	169	4.5
84	170	4.0
84	172	5.0
84	173	5.0
84	174	4.0
84	176	5.0
84	177	4.0
84	178	4.5
84	179	3.0
84	181	5.0
84	182	4.0
84	185	5.0
84	186	4.0
84	187	4.0
84	191	4.5
84	192	4.0
84	194	4.0
84	195	5.0
84	197	5.0
84	198	5.0
84	199	4.0
84	200	3.0
84	202	3.0
84	204	5.0
84	205	3.0
84	207	5.0
84	211	3.0
84	216	5.0
84	217	3.0
84	220	3.0
84	223	4.5
84	231	1.0
84	234	4.0
84	237	2.66666666667
84	238	4.0
84	239	4.0
84	240	3.0
84	242	4.5
84	244	2.0
84	246	4.0
84	247	1.0
84	249	4.0
84	251	4.0
84	255	4.0
84	256	4.0
84	257	3.0
84	259	1.0
84	261	2.0
84	263	1.0
84	268	4.0
84	269	4.33333333333
84	270	4.0
84	271	2.5
84	272	4.33333333333
84	275	5.0
84	277	4.0
84	278	3.0
84	283	5.0
84	284	4.0
84	285	4.0
84	287	3.0
84	288	3.0
84	289	3.0
84	291	3.0
84	293	3.5
84	295	4.0
84	296	3.0
84	298	3.0
84	302	4.5
84	303	3.0
84	304	4.0
84	305	3.0
84	306	4.0
84	308	3.0
84	309	1.5
84	310	3.0
84	311	5.0
84	315	5.0
84	321	3.0
84	326	3.0
84	328	4.0
84	340	2.0
84	346	3.0
84	347	4.0
84	349	3.0
84	367	2.0
84	405	1.0
84	410	4.0
84	419	4.0
84	425	3.0
84	427	4.0
84	435	4.0
84	460	2.0
84	461	4.0
84	462	5.0
84	464	2.0
84	465	1.0
84	468	3.0
84	472	1.0
84	473	2.0
84	474	5.0
84	482	4.0
84	485	5.0
84	489	5.0
84	490	5.0
84	491	4.0
84	493	5.0
84	494	4.0
84	495	4.0
84	496	4.0
84	497	4.0
84	501	5.0
84	502	4.0
84	503	3.0
84	504	3.0
84	505	4.0
84	507	4.0
84	510	4.0
84	512	4.0
84	514	5.0
84	516	4.0
84	519	5.0
84	520	4.0
84	522	5.0
84	527	4.0
84	529	4.0
84	530	4.0
84	531	4.0
84	533	4.0
84	535	2.0
84	536	4.0
84	537	4.0
84	538	2.0
84	539	2.0
84	678	3.0
84	690	4.0
84	751	4.0
84	874	1.0
84	879	4.0
84	880	1.0
84	881	1.0
84	885	2.0
84	886	3.0
84	887	2.0
84	892	2.0
84	895	2.0
84	898	4.0
84	900	4.0
84	908	1.0
84	1233	3.0
84	1234	1.0
84	1235	4.0
84	1237	3.0
85	1	4.33333333333
85	2	3.0
85	3	4.0
85	4	3.0
85	5	3.0
85	7	3.0
85	8	2.5
85	11	2.0
85	12	4.0
85	13	3.5
85	15	5.0
85	16	5.0
85	18	4.0
85	19	5.0
85	21	2.0
85	22	3.5
85	25	4.0
85	26	3.0
85	29	1.0
85	32	5.0
85	34	2.0
85	35	1.0
85	37	2.0
85	38	3.0
85	40	3.0
85	41	2.0
85	43	4.0
85	45	5.0
85	46	4.0
85	47	3.0
85	48	5.0
85	55	5.0
85	58	4.0
85	59	5.0
85	63	2.0
85	66	4.0
85	68	4.0
85	71	3.5
85	75	4.0
85	77	4.0
85	83	3.0
85	88	4.0
85	89	4.5
85	93	5.0
85	94	2.0
85	95	4.0
85	101	2.0
85	105	2.0
85	106	4.0
85	109	5.0
85	110	1.0
85	111	3.66666666667
85	115	5.0
85	116	3.0
85	119	5.0
85	122	3.0
85	123	4.0
85	124	5.0
85	126	2.0
85	127	5.0
85	131	1.0
85	133	4.0
85	137	5.0
85	138	1.0
85	139	3.0
85	142	2.0
85	144	4.0
85	146	4.0
85	147	3.0
85	149	2.0
85	156	4.0
85	158	3.0
85	165	5.0
85	166	4.5
85	167	2.0
85	169	4.5
85	176	5.0
85	177	4.0
85	178	4.5
85	179	3.0
85	185	5.0
85	187	4.0
85	192	4.0
85	198	5.0
85	199	4.0
85	200	3.0
85	202	3.0
85	203	3.5
85	207	5.0
85	211	3.0
85	216	5.0
85	217	3.0
85	220	3.0
85	223	4.5
85	234	4.0
85	237	2.66666666667
85	239	4.0
85	240	3.0
85	242	4.5
85	244	2.0
85	245	2.0
85	247	1.0
85	249	4.0
85	251	4.0
85	255	4.0
85	256	4.0
85	257	3.0
85	259	1.0
85	261	2.0
85	263	1.0
85	268	4.0
85	269	4.33333333333
85	271	2.5
85	272	4.33333333333
85	273	4.0
85	274	3.5
85	275	5.0
85	276	4.0
85	277	4.0
85	278	3.0
85	282	4.0
85	283	5.0
85	285	4.0
85	286	3.5
85	287	3.0
85	288	3.0
85	289	3.0
85	293	3.5
85	294	2.5
85	295	4.0
85	296	3.0
85	298	3.0
85	300	4.0
85	302	4.5
85	303	3.0
85	304	4.0
85	305	3.0
85	306	4.0
85	308	3.0
85	309	1.5
85	311	5.0
85	315	5.0
85	317	3.0
85	321	3.0
85	326	3.0
85	340	2.0
85	346	3.0
85	347	4.0
85	349	3.0
85	367	2.0
85	408	4.0
85	410	4.0
85	425	3.0
85	427	4.0
85	460	2.0
85	461	4.0
85	464	2.0
85	468	3.0
85	472	1.0
85	473	2.0
85	489	5.0
85	490	5.0
85	491	4.0
85	493	5.0
85	494	4.0
85	497	4.0
85	501	5.0
85	502	4.0
85	503	3.0
85	505	4.0
85	507	4.0
85	514	5.0
85	522	5.0
85	530	4.0
85	533	4.0
85	535	2.0
85	536	4.0
85	537	4.0
85	538	2.0
85	539	2.0
85	678	3.0
85	690	4.0
85	874	1.0
85	879	4.0
85	880	1.0
85	881	1.0
85	885	2.0
85	886	3.0
85	887	2.0
85	892	2.0
85	895	2.0
85	898	4.0
85	900	4.0
85	908	1.0
85	1233	3.0
85	1234	1.0
85	1235	4.0
85	1237	3.0
86	1	4.33333333333
86	2	3.0
86	3	4.0
86	4	3.0
86	5	3.0
86	7	3.0
86	8	2.5
86	9	4.5
86	10	2.0
86	11	2.0
86	12	4.0
86	13	3.5
86	14	4.0
86	15	5.0
86	16	5.0
86	18	4.0
86	19	5.0
86	21	2.0
86	22	3.5
86	25	4.0
86	26	3.0
86	28	4.0
86	29	1.0
86	30	3.0
86	32	5.0
86	34	2.0
86	35	1.0
86	37	2.0
86	38	3.0
86	40	3.0
86	41	2.0
86	42	5.0
86	43	4.0
86	45	5.0
86	46	4.0
86	47	3.0
86	48	5.0
86	50	4.5
86	52	4.0
86	55	5.0
86	57	5.0
86	58	4.0
86	59	5.0
86	63	2.0
86	64	4.0
86	66	4.0
86	68	4.0
86	71	3.5
86	75	4.0
86	77	4.0
86	79	3.5
86	83	3.0
86	87	5.0
86	88	4.0
86	89	4.5
86	93	5.0
86	94	2.0
86	95	4.0
86	99	3.0
86	100	5.0
86	101	2.0
86	105	2.0
86	106	4.0
86	109	5.0
86	110	1.0
86	111	3.66666666667
86	115	5.0
86	116	3.0
86	119	5.0
86	122	3.0
86	123	4.0
86	124	5.0
86	126	2.0
86	127	5.0
86	131	1.0
86	132	5.0
86	133	4.0
86	135	4.0
86	136	3.0
86	137	5.0
86	138	1.0
86	139	3.0
86	141	3.0
86	142	2.0
86	144	4.0
86	146	4.0
86	147	3.0
86	149	2.0
86	152	5.0
86	153	3.5
86	156	4.0
86	158	3.0
86	162	4.0
86	165	5.0
86	166	4.5
86	167	2.0
86	168	4.5
86	169	4.5
86	170	4.0
86	172	5.0
86	173	5.0
86	174	4.0
86	176	5.0
86	177	4.0
86	178	4.5
86	179	3.0
86	181	5.0
86	182	4.0
86	185	5.0
86	186	4.0
86	187	4.0
86	191	4.5
86	192	4.0
86	194	4.0
86	195	5.0
86	197	5.0
86	198	5.0
86	199	4.0
86	200	3.0
86	202	3.0
86	203	3.5
86	204	5.0
86	205	3.0
86	207	5.0
86	211	3.0
86	216	5.0
86	217	3.0
86	220	3.0
86	223	4.5
86	231	1.0
86	234	4.0
86	237	2.66666666667
86	238	4.0
86	239	4.0
86	240	3.0
86	244	2.0
86	245	2.0
86	246	4.0
86	247	1.0
86	249	4.0
86	251	4.0
86	255	4.0
86	256	4.0
86	257	3.0
86	258	3.5
86	261	2.0
86	263	1.0
86	268	4.0
86	271	2.5
86	272	4.33333333333
86	273	4.0
86	274	3.5
86	275	5.0
86	276	4.0
86	277	4.0
86	278	3.0
86	282	4.0
86	283	5.0
86	284	4.0
86	285	4.0
86	286	3.5
86	287	3.0
86	288	3.0
86	289	3.0
86	291	3.0
86	293	3.5
86	294	2.5
86	295	4.0
86	296	3.0
86	298	3.0
86	300	4.0
86	302	4.5
86	303	3.0
86	305	3.0
86	306	4.0
86	308	3.0
86	309	1.5
86	310	3.0
86	311	5.0
86	315	5.0
86	317	3.0
86	321	3.0
86	340	2.0
86	346	3.0
86	347	4.0
86	349	3.0
86	367	2.0
86	405	1.0
86	408	4.0
86	410	4.0
86	419	4.0
86	425	3.0
86	427	4.0
86	435	4.0
86	460	2.0
86	461	4.0
86	462	5.0
86	464	2.0
86	465	1.0
86	468	3.0
86	472	1.0
86	473	2.0
86	474	5.0
86	482	4.0
86	485	5.0
86	489	5.0
86	490	5.0
86	491	4.0
86	493	5.0
86	494	4.0
86	495	4.0
86	496	4.0
86	497	4.0
86	501	5.0
86	502	4.0
86	503	3.0
86	504	3.0
86	505	4.0
86	507	4.0
86	510	4.0
86	512	4.0
86	514	5.0
86	516	4.0
86	519	5.0
86	520	4.0
86	522	5.0
86	527	4.0
86	529	4.0
86	530	4.0
86	531	4.0
86	533	4.0
86	535	2.0
86	536	4.0
86	537	4.0
86	538	2.0
86	539	2.0
86	678	3.0
86	690	4.0
86	751	4.0
86	874	1.0
86	879	4.0
86	880	1.0
86	881	1.0
86	885	2.0
86	886	3.0
86	887	2.0
86	892	2.0
86	895	2.0
86	898	4.0
86	900	4.0
86	908	1.0
86	1233	3.0
86	1234	1.0
86	1235	4.0
86	1237	3.0
87	1	4.33333333333
87	2	3.0
87	3	4.0
87	4	3.0
87	5	3.0
87	7	3.0
87	8	2.5
87	9	4.5
87	10	2.0
87	11	2.0
87	12	4.0
87	14	4.0
87	15	5.0
87	16	5.0
87	18	4.0
87	19	5.0
87	25	4.0
87	26	3.0
87	28	4.0
87	29	1.0
87	30	3.0
87	32	5.0
87	34	2.0
87	35	1.0
87	37	2.0
87	40	3.0
87	41	2.0
87	42	5.0
87	43	4.0
87	45	5.0
87	46	4.0
87	52	4.0
87	55	5.0
87	57	5.0
87	58	4.0
87	59	5.0
87	63	2.0
87	64	4.0
87	68	4.0
87	71	3.5
87	75	4.0
87	77	4.0
87	79	3.5
87	83	3.0
87	87	5.0
87	88	4.0
87	93	5.0
87	95	4.0
87	99	3.0
87	101	2.0
87	105	2.0
87	106	4.0
87	109	5.0
87	110	1.0
87	115	5.0
87	116	3.0
87	119	5.0
87	122	3.0
87	123	4.0
87	124	5.0
87	126	2.0
87	131	1.0
87	133	4.0
87	135	4.0
87	136	3.0
87	137	5.0
87	138	1.0
87	139	3.0
87	141	3.0
87	142	2.0
87	146	4.0
87	147	3.0
87	149	2.0
87	156	4.0
87	162	4.0
87	165	5.0
87	166	4.5
87	168	4.5
87	169	4.5
87	170	4.0
87	173	5.0
87	176	5.0
87	177	4.0
87	178	4.5
87	182	4.0
87	185	5.0
87	186	4.0
87	187	4.0
87	191	4.5
87	192	4.0
87	197	5.0
87	198	5.0
87	200	3.0
87	203	3.5
87	205	3.0
87	207	5.0
87	211	3.0
87	217	3.0
87	220	3.0
87	223	4.5
87	231	1.0
87	234	4.0
87	237	2.66666666667
87	238	4.0
87	239	4.0
87	240	3.0
87	242	4.5
87	244	2.0
87	245	2.0
87	246	4.0
87	247	1.0
87	249	4.0
87	251	4.0
87	255	4.0
87	256	4.0
87	257	3.0
87	258	3.0
87	259	1.0
87	261	2.0
87	263	1.0
87	268	4.0
87	269	4.5
87	270	5.0
87	271	2.0
87	272	4.5
87	274	3.5
87	275	5.0
87	276	4.0
87	277	4.0
87	278	3.0
87	282	4.0
87	283	5.0
87	284	4.0
87	285	4.0
87	286	4.0
87	287	3.0
87	288	3.0
87	289	3.0
87	291	3.0
87	293	3.5
87	294	1.0
87	295	4.0
87	296	3.0
87	298	3.0
87	300	4.0
87	302	4.5
87	303	3.0
87	304	4.0
87	305	3.0
87	306	4.0
87	308	3.0
87	309	1.5
87	310	3.0
87	311	5.0
87	317	3.0
87	340	2.0
87	367	2.0
87	408	4.0
87	419	4.0
87	425	3.0
87	460	2.0
87	461	4.0
87	462	5.0
87	464	2.0
87	465	1.0
87	468	3.0
87	473	2.0
87	474	5.0
87	482	4.0
87	485	5.0
87	489	5.0
87	490	5.0
87	491	4.0
87	493	5.0
87	494	4.0
87	495	4.0
87	497	4.0
87	501	5.0
87	503	3.0
87	504	3.0
87	505	4.0
87	507	4.0
87	512	4.0
87	516	4.0
87	519	5.0
87	520	4.0
87	522	5.0
87	527	4.0
87	529	4.0
87	530	4.0
87	531	4.0
87	533	4.0
87	536	4.0
87	537	4.0
87	538	2.0
87	539	2.0
88	1	4.0
88	7	2.0
88	8	4.0
88	9	4.0
88	10	2.0
88	12	4.0
88	13	2.0
88	14	4.0
88	21	3.0
88	22	3.0
88	25	4.0
88	47	3.0
88	50	4.0
88	64	4.0
88	71	4.0
88	79	3.0
88	89	4.0
88	100	5.0
88	111	3.0
88	127	5.0
88	132	5.0
88	137	5.0
88	153	4.0
88	165	5.0
88	166	4.0
88	168	4.0
88	169	4.0
88	170	4.0
88	173	5.0
88	174	4.0
88	177	4.0
88	178	4.0
88	182	4.0
88	185	5.0
88	186	4.0
88	191	4.0
88	192	4.0
88	194	4.0
88	200	3.0
88	202	3.0
88	203	3.0
88	216	5.0
88	223	4.0
88	237	3.0
88	242	4.5
88	246	3.0
88	255	4.0
88	257	2.0
88	258	3.5
88	259	1.0
88	261	3.0
88	268	3.0
88	269	4.0
88	270	3.0
88	271	3.0
88	272	4.33333333333
88	273	4.0
88	274	3.5
88	275	5.0
88	276	4.0
88	277	4.0
88	278	3.0
88	282	4.0
88	283	5.0
88	284	4.0
88	285	4.0
88	287	3.0
88	288	3.0
88	289	3.0
88	291	3.0
88	293	3.5
88	294	2.5
88	295	4.0
88	296	3.0
88	298	3.0
88	302	4.5
88	303	3.0
88	304	4.0
88	305	3.0
88	306	4.0
88	309	1.5
88	310	3.0
88	315	5.0
88	317	3.0
88	321	3.0
88	328	4.0
88	340	2.0
88	346	3.0
88	347	4.0
88	349	3.0
88	367	2.0
88	405	1.0
88	408	4.0
88	410	4.0
88	419	4.0
88	425	3.0
88	427	4.0
88	435	4.0
88	460	2.0
88	461	4.0
88	462	5.0
88	464	2.0
88	465	1.0
88	468	3.0
88	472	1.0
88	473	2.0
88	474	5.0
88	482	4.0
88	485	5.0
88	489	5.0
88	490	5.0
88	491	4.0
88	493	5.0
88	494	4.0
88	495	4.0
88	496	4.0
88	497	4.0
88	501	5.0
88	502	4.0
88	503	3.0
88	504	3.0
88	505	4.0
88	507	4.0
88	510	4.0
88	512	4.0
88	514	5.0
88	516	4.0
88	519	5.0
88	520	4.0
88	522	5.0
88	527	4.0
88	529	4.0
88	530	4.0
88	531	4.0
88	533	4.0
88	535	2.0
88	536	4.0
88	537	4.0
88	538	2.0
88	539	2.0
88	678	3.0
88	690	4.0
88	751	4.0
88	874	1.0
88	879	4.0
88	881	1.0
88	885	2.0
88	886	3.0
88	887	2.0
88	892	2.0
88	895	2.0
88	900	4.0
88	908	1.0
88	1233	3.0
88	1234	1.0
88	1235	4.0
88	1237	3.0
89	2	3.0
89	3	4.0
89	4	3.0
89	5	3.0
89	8	2.5
89	9	4.5
89	10	2.0
89	11	2.0
89	12	4.0
89	14	4.0
89	16	5.0
89	18	4.0
89	19	5.0
89	21	2.0
89	22	3.5
89	26	3.0
89	28	4.0
89	29	1.0
89	30	3.0
89	32	5.0
89	34	2.0
89	35	1.0
89	37	2.0
89	38	3.0
89	40	3.0
89	41	2.0
89	42	5.0
89	43	4.0
89	45	5.0
89	46	4.0
89	47	3.0
89	48	5.0
89	52	4.0
89	55	5.0
89	57	5.0
89	58	4.0
89	59	5.0
89	63	2.0
89	64	4.0
89	68	4.0
89	71	3.5
89	75	4.0
89	77	4.0
89	79	3.5
89	83	3.0
89	87	5.0
89	89	4.5
89	93	5.0
89	94	2.0
89	95	4.0
89	99	3.0
89	101	2.0
89	105	2.0
89	106	4.0
89	109	5.0
89	110	1.0
89	115	5.0
89	116	3.0
89	119	5.0
89	122	3.0
89	123	4.0
89	124	5.0
89	126	2.0
89	127	5.0
89	131	1.0
89	132	5.0
89	133	4.0
89	135	4.0
89	136	3.0
89	138	1.0
89	139	3.0
89	141	3.0
89	142	2.0
89	144	4.0
89	146	4.0
89	147	3.0
89	149	2.0
89	152	5.0
89	153	3.5
89	156	4.0
89	158	3.0
89	162	4.0
89	165	5.0
89	166	4.5
89	167	2.0
89	168	4.5
89	169	4.5
89	170	4.0
89	172	5.0
89	174	4.0
89	176	5.0
89	177	4.0
89	178	4.5
89	179	3.0
89	182	4.0
89	185	5.0
89	186	4.0
89	191	4.5
89	192	4.0
89	194	4.0
89	195	5.0
89	197	5.0
89	198	5.0
89	199	4.0
89	200	3.0
89	203	3.5
89	204	5.0
89	205	3.0
89	207	5.0
89	211	3.0
89	216	5.0
89	217	3.0
89	220	3.0
89	223	4.5
89	231	1.0
89	234	4.0
89	238	4.0
89	239	4.0
89	242	4.5
89	244	2.0
89	245	2.0
89	246	4.0
89	247	1.0
89	249	4.0
89	251	4.0
89	255	4.0
89	256	4.0
89	257	3.0
89	258	3.5
89	259	1.0
89	261	2.0
89	263	1.0
89	268	4.0
89	270	4.0
89	271	2.5
89	272	4.33333333333
89	273	4.0
89	274	3.5
89	276	4.0
89	277	4.0
89	278	3.0
89	282	4.0
89	283	5.0
89	284	4.0
89	285	4.0
89	286	3.5
89	287	3.0
89	288	3.0
89	289	3.0
89	291	3.0
89	293	3.5
89	294	2.5
89	295	4.0
89	296	3.0
89	298	3.0
89	300	4.0
89	302	4.5
89	303	3.0
89	304	4.0
89	305	3.0
89	306	4.0
89	308	3.0
89	309	1.5
89	310	3.0
89	311	5.0
89	315	5.0
89	317	3.0
89	326	3.0
89	328	4.0
89	340	2.0
89	346	3.0
89	347	4.0
89	349	3.0
89	367	2.0
89	408	4.0
89	410	4.0
89	419	4.0
89	425	3.0
89	427	4.0
89	435	4.0
89	460	2.0
89	461	4.0
89	462	5.0
89	464	2.0
89	465	1.0
89	468	3.0
89	472	1.0
89	473	2.0
89	474	5.0
89	482	4.0
89	485	5.0
89	489	5.0
89	490	5.0
89	491	4.0
89	493	5.0
89	494	4.0
89	495	4.0
89	496	4.0
89	497	4.0
89	501	5.0
89	502	4.0
89	503	3.0
89	504	3.0
89	505	4.0
89	507	4.0
89	510	4.0
89	512	4.0
89	514	5.0
89	516	4.0
89	519	5.0
89	520	4.0
89	522	5.0
89	527	4.0
89	529	4.0
89	530	4.0
89	531	4.0
89	533	4.0
